Close SP500,Open SP500,High SP500,Low SP500,Volume SP500,Interest Rate,Unemployment Rate,Inflation Rate,CPIAUCSL,Open RUSSELL2000,High RUSSELL2000,Low RUSSELL2000,Close RUSSELL2000,Volume RUSSELL2000,Close Oil,Close Gold,Open Gold,High Gold,Low Gold,Change % Gold,Date
5.360603987549742,0.5852930846934518,5.440671061476071,5.351006134723623,458745.9583333333,0.8,5.8,3.2,30.11,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1954-07-01
5.360603987549742,0.5852930846934518,5.440671061476071,5.351006134723623,458745.9583333333,1.22,6.0,3.2,30.11,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1954-08-01
5.360603987549742,0.5852930846934518,5.440671061476071,5.351006134723623,458745.9583333333,1.06,6.1,3.2,30.11,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1954-09-01
5.360603987549742,0.5852930846934518,5.440671061476071,5.351006134723623,458745.9583333333,0.85,5.7,3.2,30.11,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1954-10-01
5.360603987549742,0.5852930846934518,5.440671061476071,5.351006134723623,458745.9583333333,0.83,5.3,3.2,30.11,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1954-11-01
5.360603987549742,0.5852930846934518,5.440671061476071,5.351006134723623,458745.9583333333,1.28,5.0,3.2,30.11,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1954-12-01
5.360603987549742,0.5852930846934518,5.440671061476071,5.351006134723623,458745.9583333333,1.39,4.9,3.2,30.11,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1955-01-01
5.360603987549742,0.5852930846934518,5.440671061476071,5.351006134723623,458745.9583333333,1.29,4.7,3.2,30.11,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1955-02-01
5.360603987549742,0.5852930846934518,5.440671061476071,5.351006134723623,458745.9583333333,1.35,4.6,3.2,30.11,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1955-03-01
5.360603987549742,0.5852930846934518,5.440671061476071,5.351006134723623,458745.9583333333,1.43,4.7,3.2,30.11,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1955-04-01
5.360603987549742,0.5852930846934518,5.440671061476071,5.351006134723623,458745.9583333333,1.43,4.3,3.2,30.11,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1955-05-01
5.360603987549742,0.5852930846934518,5.440671061476071,5.351006134723623,458745.9583333333,1.64,4.2,3.2,30.11,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1955-06-01
5.360603987549742,0.5852930846934518,5.440671061476071,5.351006134723623,458745.9583333333,1.68,4.0,3.2,30.11,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1955-07-01
5.360603987549742,0.5852930846934518,5.440671061476071,5.351006134723623,458745.9583333333,1.96,4.2,3.2,30.11,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1955-08-01
5.360603987549742,0.5852930846934518,5.440671061476071,5.351006134723623,458745.9583333333,2.18,4.1,3.2,30.11,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1955-09-01
