Close SP500,Open SP500,High SP500,Low SP500,Volume SP500,Interest Rate,Unemployment Rate,Inflation Rate,CPIAUCSL,Open RUSSELL2000,High RUSSELL2000,Low RUSSELL2000,Close RUSSELL2000,Volume RUSSELL2000,Close Oil,Close Gold,Open Gold,High Gold,Low Gold,Change % Gold,Date
9.135416997807182,8.054482717228973,9.184319657735202,8.954091652741898,3787139.495652174,7.29,6.0,4.3,115.0,170.820007,171.399994,170.25,171.399994,193200000.0,18.5,453.46,455.67,453.46,453.46,-1.2,1987-10-01
9.17529601354314,8.163557984064454,9.257684980851153,9.065770601416412,3981096.386956522,7.29,6.0,4.3,115.0,171.399994,172.089996,171.399994,172.080002,189100000.0,18.65,454.87,455.42,454.87,454.87,0.31,1987-10-02
9.175669425401999,8.191843176341575,9.256173644214869,9.065871854029272,3932983.643478261,7.29,6.0,4.3,115.0,172.089996,172.550003,172.089996,172.539993,159700000.0,18.78,456.83,457.02,456.83,456.83,0.43,1987-10-05
8.993629356538472,8.170532491025718,9.20339598717249,8.942655802744886,4409448.847826087,7.29,6.0,4.3,115.0,172.550003,172.619995,170.130005,170.210007,175600000.0,18.6,457.02,458.55,457.02,457.02,0.04,1987-10-06
8.971138964787773,8.015025338400966,9.062112996208928,8.852412493721298,4329169.891304348,7.29,6.0,4.3,115.0,170.210007,170.210007,168.479996,168.869995,186300000.0,18.58,457.63,459.41,457.63,457.63,0.13,1987-10-07
8.881838400791521,8.010910700196805,9.03104119780271,8.801278540913177,3886143.4217391303,7.29,6.0,4.3,115.0,168.869995,168.979996,166.779999,167.059998,198700000.0,18.63,458.0,458.8,458.0,458.0,0.08,1987-10-08
8.807021196818223,7.902658819698769,8.936659425140723,8.759206760237399,3501528.6608695653,7.29,6.0,4.3,115.0,167.059998,167.110001,166.009995,166.119995,158300000.0,18.6,461.37,462.6,461.37,461.37,0.74,1987-10-09
8.746312513704533,7.828462197858355,8.855510100042043,8.63599029975417,3483233.5608695652,7.29,6.0,4.3,115.0,166.110001,166.110001,163.389999,163.860001,141900000.0,18.55,461.56,461.86,461.56,461.56,0.04,1987-10-12
8.886292694006926,7.8601525734948074,8.946082398295403,8.713434412573342,3682600.9913043478,7.29,6.0,4.3,115.0,163.860001,164.419998,163.630005,164.139999,172900000.0,18.55,458.55,461.43,458.55,458.55,-0.65,1987-10-13
8.689870475378374,7.867182544521664,8.883462946732408,8.615588890356214,4447546.856521739,7.29,6.0,4.3,115.0,164.149994,164.160004,161.589996,161.789993,207400000.0,18.68,460.64,461.25,460.64,460.64,0.46,1987-10-14
8.546384182458986,7.660393792585186,8.755338020136822,8.465094530857776,5943261.065217392,7.29,6.0,4.3,115.0,161.800003,161.800003,159.600006,159.660004,263200000.0,18.68,462.35,467.32,462.35,462.35,0.37,1987-10-15
8.141451023405661,7.575470218645489,8.579757433481838,8.040240059744404,7717908.047826087,7.29,6.0,4.3,115.0,159.660004,159.660004,152.610001,152.740005,338500000.0,19.0,467.2,468.24,467.2,467.2,1.05,1987-10-16
6.779508394666988,6.7642059520534845,7.9139570629467135,6.607213140845946,10375838.582608696,7.29,6.0,4.3,115.0,152.740005,152.740005,133.600006,133.600006,604300000.0,19.1,479.23,489.96,479.23,479.23,2.57,1987-10-19
6.793413428500618,6.244783250274866,7.440128365968881,6.158589919130115,10961884.239130436,7.29,6.0,4.3,115.0,133.600006,133.600006,120.209999,121.389999,608100000.0,18.78,465.97,481.5,465.97,465.97,-2.77,1987-10-20
7.328927587288553,6.346923239464346,7.580579866144968,6.9499100380212715,9946614.27826087,7.29,6.0,4.3,115.0,121.389999,130.770004,121.389999,130.649994,449600000.0,18.93,466.89,467.45,466.89,466.89,0.2,1987-10-21
7.073367077006918,6.215659149574197,7.3080885881962985,6.750714757836059,8718387.286956523,7.29,6.0,4.3,115.0,130.649994,130.649994,124.470001,124.57,392200000.0,19.13,470.21,475.61,470.21,470.21,0.71,1987-10-22
7.056311650209777,6.159967196959516,7.21654051820869,6.837761323178268,5000778.782608695,7.29,6.0,4.3,115.0,124.580002,124.580002,121.360001,121.589996,245600000.0,18.98,473.15,474.87,473.15,473.15,0.63,1987-10-23
6.501328737717932,6.030388740223387,6.858468615522851,6.4182724311057,6306898.495652174,7.29,6.0,4.3,115.0,121.580002,121.580002,110.32,110.330002,308800000.0,18.75,475.79,477.14,475.79,475.79,0.56,1987-10-26
6.597903289637812,5.970645493268966,6.834287118782168,6.467848347443278,7085271.234782609,7.29,6.0,4.3,115.0,110.32,113.120003,108.370003,108.510002,260200000.0,18.8,475.24,477.51,475.24,475.24,-0.12,1987-10-27
6.57641305130623,5.744670427590608,6.72396531569893,6.340609157449849,6608484.930434783,7.29,6.0,4.3,115.0,105.459999,108.5,105.459999,106.080002,279400000.0,18.85,478.92,480.15,478.92,478.92,0.77,1987-10-28
6.842497501627583,5.905270927075459,6.941720021710448,6.555081347287025,6598835.8782608695,7.29,6.0,4.3,115.0,106.07,110.800003,106.059998,110.800003,258100000.0,18.75,470.88,480.02,470.88,470.88,-1.68,1987-10-29
7.088961870701093,6.308780081894087,7.252986585931933,6.924120863259811,6778303.782608695,7.29,6.0,4.3,115.0,110.790001,118.260002,107.900002,118.260002,303400000.0,18.8,468.67,469.1,468.67,468.67,-0.47,1987-10-30
7.088961870701093,6.308780081894087,7.252986585931933,6.924120863259811,6778303.782608695,6.69,5.8,4.4,115.4,110.790001,118.260002,107.900002,118.260002,303400000.0,18.8,468.67,469.1,468.67,468.67,-0.47,1987-11-01
7.152599946822485,6.29151234736909,7.228606179453757,6.9535707932046575,3559974.0739130434,6.69,5.8,4.4,115.4,118.269997,120.220001,118.269997,120.209999,176000000.0,18.63,469.47,471.0,469.47,469.47,0.17,1987-11-02
7.061393064511535,6.314955969478773,7.157428540710522,6.862519481608078,4929105.408695652,6.69,5.8,4.4,115.4,120.199997,122.050003,116.919998,117.720001,227800000.0,18.38,467.88,471.68,467.88,467.88,-0.34,1987-11-03
