,Interest Rate,Inflation Rate,Close SP500,CPIAUCSL,Close Russell,Close Oil,Close Gold,Date
6699,7.29,4.3,9.135416997807182,115.0,171.399994,18.5,453.46,1987-10-01
6700,7.29,4.3,9.17529601354314,115.0,172.080002,18.65,454.87,1987-10-02
6701,7.29,4.3,9.175669425401999,115.0,172.539993,18.78,456.83,1987-10-05
6702,7.29,4.3,8.993629356538472,115.0,170.210007,18.6,457.02,1987-10-06
6703,7.29,4.3,8.971138964787773,115.0,168.869995,18.58,457.63,1987-10-07
6704,7.29,4.3,8.881838400791521,115.0,167.059998,18.63,458.0,1987-10-08
6705,7.29,4.3,8.807021196818223,115.0,166.119995,18.6,461.37,1987-10-09
6706,7.29,4.3,8.746312513704533,115.0,163.860001,18.55,461.56,1987-10-12
6707,7.29,4.3,8.886292694006926,115.0,164.139999,18.55,458.55,1987-10-13
6708,7.29,4.3,8.689870475378374,115.0,161.789993,18.68,460.64,1987-10-14
6709,7.29,4.3,8.546384182458986,115.0,159.660004,18.68,462.35,1987-10-15
6710,7.29,4.3,8.141451023405661,115.0,152.740005,19.0,467.2,1987-10-16
6711,7.29,4.3,6.779508394666988,115.0,133.600006,19.1,479.23,1987-10-19
6712,7.29,4.3,6.793413428500618,115.0,121.389999,18.78,465.97,1987-10-20
6713,7.29,4.3,7.328927587288553,115.0,130.649994,18.93,466.89,1987-10-21
6714,7.29,4.3,7.073367077006918,115.0,124.57,19.13,470.21,1987-10-22
6715,7.29,4.3,7.056311650209777,115.0,121.589996,18.98,473.15,1987-10-23
6716,7.29,4.3,6.501328737717932,115.0,110.330002,18.75,475.79,1987-10-26
6717,7.29,4.3,6.597903289637812,115.0,108.510002,18.8,475.24,1987-10-27
6718,7.29,4.3,6.57641305130623,115.0,106.080002,18.85,478.92,1987-10-28
6719,7.29,4.3,6.842497501627583,115.0,110.800003,18.75,470.88,1987-10-29
6720,7.29,4.3,7.088961870701093,115.0,118.260002,18.8,468.67,1987-10-30
6721,6.69,4.4,7.088961870701093,115.4,118.260002,18.8,468.67,1987-11-01
6722,6.69,4.4,7.152599946822485,115.4,120.209999,18.63,469.47,1987-11-02
6723,6.69,4.4,7.061393064511535,115.4,117.720001,18.38,467.88,1987-11-03
6724,6.69,4.4,7.009821894108925,115.4,117.199997,17.93,465.85,1987-11-04
6725,6.69,4.4,7.097422923126714,115.4,118.940002,17.85,457.14,1987-11-05
6726,6.69,4.4,7.012117185496858,115.4,119.330002,17.95,460.14,1987-11-06
6727,6.69,4.4,6.855144529752595,115.4,117.620003,17.5,461.99,1987-11-09
6728,6.69,4.4,6.765539552282655,115.4,115.559998,17.75,460.7,1987-11-10
6729,6.69,4.4,6.840551210841511,115.4,116.260002,17.8,461.37,1987-11-11
6730,6.69,4.4,6.975411541010072,115.4,118.349998,17.85,463.09,1987-11-12
6731,6.69,4.4,6.931268653981549,115.4,118.309998,17.8,464.38,1987-11-13
6732,6.69,4.4,6.967907479790834,115.4,118.269997,17.68,461.56,1987-11-16
6733,6.69,4.4,6.890864142849719,115.4,116.300003,17.4,464.44,1987-11-17
6734,6.69,4.4,6.9477648063042725,115.4,116.690002,17.18,462.91,1987-11-18
6735,6.69,4.4,6.814185562926583,115.4,115.110001,17.48,464.75,1987-11-19
6736,6.69,4.4,6.846352460725612,115.4,114.449997,17.6,469.17,1987-11-20
6737,6.69,4.4,6.881736106186847,115.4,114.470001,17.9,474.87,1987-11-23
6738,6.69,4.4,6.955302420423015,115.4,115.580002,17.83,474.81,1987-11-24
6739,6.69,4.4,6.921399945739931,115.4,115.970001,17.68,476.4,1987-11-25
6740,6.69,4.4,6.921399945739931,115.4,115.970001,17.73,477.39,1987-11-26
6741,6.69,4.4,6.835934231017446,115.4,115.610001,17.78,484.5,1987-11-27
6742,6.69,4.4,6.562143485356138,115.4,111.699997,17.7,490.46,1987-11-30
6743,6.77,4.2,6.578177280554717,115.6,111.269997,17.65,489.96,1987-12-01
6744,6.77,4.2,6.619986758595615,115.6,111.110001,17.7,487.45,1987-12-02
6745,6.77,4.2,6.424080049635205,115.6,108.940002,17.93,488.06,1987-12-03
6746,6.77,4.2,6.374124799576866,115.6,106.5,18.0,483.28,1987-12-04
6747,6.77,4.2,6.4754062869961,115.6,106.43,17.78,481.25,1987-12-07
6748,6.77,4.2,6.605194190130025,115.6,107.239998,17.58,483.34,1987-12-08
6749,6.77,4.2,6.686685700364636,115.6,108.889999,17.43,484.14,1987-12-09
6750,6.77,4.2,6.568125477625114,115.6,108.620003,17.55,492.11,1987-12-10
6751,6.77,4.2,6.59223087331143,115.6,109.32,17.73,496.71,1987-12-11
6752,6.77,4.2,6.7565886147916965,115.6,112.07,16.8,498.25,1987-12-14
6753,6.77,4.2,6.783835716182729,115.6,114.360001,16.2,482.48,1987-12-15
6754,6.77,4.2,6.889281525458028,115.6,116.82,15.93,485.67,1987-12-16
6755,6.77,4.2,6.795829481916962,115.6,116.940002,15.03,485.0,1987-12-17
6756,6.77,4.2,6.958595211428158,115.6,119.459999,15.6,479.96,1987-12-18
6757,6.77,4.2,6.970169026186907,115.6,119.919998,15.4,479.47,1987-12-21
6758,6.77,4.2,6.966981716284698,115.6,119.309998,16.7,483.4,1987-12-22
6759,6.77,4.2,7.044424866015713,115.6,120.800003,17.25,482.66,1987-12-23
6760,6.77,4.2,7.0323935278985665,115.6,121.589996,17.1,485.85,1987-12-24
6761,6.77,4.2,6.898437309566708,115.6,119.0,17.0,487.57,1987-12-28
6762,6.77,4.2,6.856360962275755,115.6,118.300003,17.38,485.98,1987-12-29
6763,6.77,4.2,6.914590652653085,115.6,119.5,17.85,482.48,1987-12-30
6764,6.77,4.2,6.903975349959809,115.6,120.419998,17.6,485.85,1987-12-31
6765,6.83,4.3,6.903975349959809,116.0,120.419998,17.6,485.85,1988-01-01
6766,6.83,4.3,7.115889658038686,116.0,123.5,17.95,480.76,1988-01-04
6767,6.83,4.3,7.219910847700455,116.0,126.129997,17.08,480.76,1988-01-05
6768,6.83,4.3,7.2287831821144275,116.0,127.0,17.9,483.28,1988-01-06
6769,6.83,4.3,7.275158497734697,116.0,128.029999,17.9,481.31,1988-01-07
6770,6.83,4.3,6.880671940276246,116.0,123.839996,16.88,483.95,1988-01-08
6771,6.83,4.3,6.916928873030526,116.0,122.519997,16.65,481.87,1988-01-11
6772,6.83,4.3,6.868185413267576,116.0,121.230003,15.95,480.59,1988-01-12
6773,6.83,4.3,6.892447103959915,116.0,121.300003,16.38,480.36,1988-01-13
6774,6.83,4.3,6.91095216817412,116.0,121.779999,16.55,487.06,1988-01-14
6775,6.83,4.3,7.051576850621344,116.0,123.669998,16.65,473.96,1988-01-15
6776,6.83,4.3,7.049581081578226,116.0,124.050003,16.83,475.68,1988-01-18
6777,6.83,4.3,7.012928596935618,116.0,124.440002,17.1,477.08,1988-01-19
6778,6.83,4.3,6.864886908836308,116.0,121.760002,16.83,476.3,1988-01-20
6779,6.83,4.3,6.88862759469972,116.0,121.629997,17.08,478.41,1988-01-21
6780,6.83,4.3,6.979459078893775,116.0,122.790001,16.7,477.47,1988-01-22
6781,6.83,4.3,7.099978750063614,116.0,123.68,16.45,469.44,1988-01-25
6782,6.83,4.3,7.054318066397361,116.0,123.25,16.45,470.07,1988-01-26
6783,6.83,4.3,7.065097631581513,116.0,123.370003,16.13,465.78,1988-01-27
6784,6.83,4.3,7.164848021568795,116.0,124.309998,16.1,466.56,1988-01-28
6785,6.83,4.3,7.262558011611088,116.0,125.239998,16.28,454.01,1988-01-29
6786,6.58,4.3,7.237265103448439,116.2,125.720001,16.1,454.63,1988-02-01
6787,6.58,4.3,7.254239550197561,116.2,125.940002,16.18,454.01,1988-02-02
6788,6.58,4.3,7.1623079903777045,116.2,125.379997,16.15,439.35,1988-02-03
6789,6.58,4.3,7.160269755500786,116.2,125.510002,16.18,445.04,1988-02-04
6790,6.58,4.3,7.169436779563669,116.2,125.769997,16.1,440.36,1988-02-05
6791,6.58,4.3,7.10873664830458,116.2,125.260002,16.5,440.13,1988-02-08
6792,6.58,4.3,7.138519218239677,116.2,125.519997,16.4,441.92,1988-02-09
6793,6.58,4.3,7.260285451671044,116.2,127.160004,16.13,440.91,1988-02-10
6794,6.58,4.3,7.238265645481517,116.2,128.029999,16.1,440.13,1988-02-11
6795,6.58,4.3,7.275717964251365,116.2,129.210007,15.75,445.43,1988-02-12
6796,6.58,4.3,7.275717964251365,116.2,129.210007,15.68,445.04,1988-02-15
6797,6.58,4.3,7.306549287641999,116.2,129.899994,15.63,444.65,1988-02-16
6798,6.58,4.3,7.283940957425612,116.2,130.220001,15.85,446.21,1988-02-17
6799,6.58,4.3,7.263853821277233,116.2,130.570007,15.48,442.7,1988-02-18
6800,6.58,4.3,7.352888867146625,116.2,131.229996,15.55,445.04,1988-02-19
6801,6.58,4.3,7.4495041596639,116.2,132.369995,15.38,444.42,1988-02-22
6802,6.58,4.3,7.426295026831714,116.2,132.520004,15.58,441.3,1988-02-23
6803,6.58,4.3,7.425501654229673,116.2,133.419998,15.35,431.94,1988-02-24
6804,6.58,4.3,7.3717686691449895,116.2,134.009995,14.85,432.96,1988-02-25
6805,6.58,4.3,7.381682410402673,116.2,134.169998,14.65,429.45,1988-02-26
6806,6.58,4.3,7.494760142671394,116.2,136.100006,14.73,430.23,1988-02-29
6807,6.58,4.4,7.4788898772335255,116.5,136.259995,14.18,430.77,1988-03-01
6808,6.58,4.4,7.517832916968598,116.5,137.360001,13.8,430.62,1988-03-02
6809,6.58,4.4,7.541603265233852,116.5,137.75,14.0,427.66,1988-03-03
6810,6.58,4.4,7.514169757431052,116.5,138.059998,14.0,437.4,1988-03-04
6811,6.58,4.4,7.510630300669963,116.5,139.059998,13.9,437.25,1988-03-07
6812,6.58,4.4,7.567591211549809,116.5,140.360001,13.8,435.06,1988-03-08
